datetime,open,high,low,close,volume
2025-08-29 15:20:00,209.77,210.55,209.61,210.33,29481.428
2025-08-29 15:25:00,210.33,210.47,209.0,209.07,19087.531
2025-08-29 15:30:00,209.07,209.62,208.83,209.09,18323.047
2025-08-29 15:35:00,209.09,209.42,208.27,208.54,28759.139
2025-08-29 15:40:00,208.55,208.68,207.74,208.17,40915.235
2025-08-29 15:45:00,208.17,208.64,207.3,207.42,27479.48
2025-08-29 15:50:00,207.42,207.87,205.68,206.61,63544.272
2025-08-29 15:55:00,206.61,206.74,203.81,204.46,119111.853
2025-08-29 16:00:00,204.46,205.16,202.89,202.97,116087.705
2025-08-29 16:05:00,202.97,203.95,202.74,203.71,82399.169
2025-08-29 16:10:00,203.72,205.47,203.55,205.01,47166.94
2025-08-29 16:15:00,205.01,205.3,203.85,203.91,32902.074
2025-08-29 16:20:00,203.91,205.26,203.89,204.93,28757.605
2025-08-29 16:25:00,204.93,205.15,204.66,204.75,16522.739
2025-08-29 16:30:00,204.75,205.5,204.65,205.01,22289.366
2025-08-29 16:35:00,205.0,205.13,204.33,205.03,18931.738
2025-08-29 16:40:00,205.03,205.21,204.72,204.85,9516.505
2025-08-29 16:45:00,204.85,205.23,204.11,204.14,18147.874
2025-08-29 16:50:00,204.15,204.95,204.04,204.76,15071.33
2025-08-29 16:55:00,204.77,205.0,204.65,204.84,9560.646
2025-08-29 17:00:00,204.83,204.9,203.88,203.91,27662.495
2025-08-29 17:05:00,203.92,204.21,203.42,203.88,24231.568
2025-08-29 17:10:00,203.88,203.91,202.83,203.02,42865.425
2025-08-29 17:15:00,203.02,203.28,202.1,203.23,46756.846
2025-08-29 17:20:00,203.23,203.89,202.62,203.33,28855.421
2025-08-29 17:25:00,203.33,203.77,202.82,202.86,23524.531
2025-08-29 17:30:00,202.87,203.61,202.67,202.84,18337.101
2025-08-29 17:35:00,202.85,203.34,202.62,203.1,23468.791
2025-08-29 17:40:00,203.11,203.8,203.09,203.8,17637.269
2025-08-29 17:45:00,203.81,204.28,203.14,203.23,16698.772
2025-08-29 17:50:00,203.23,203.54,202.81,203.05,17618.593
2025-08-29 17:55:00,203.05,203.44,202.44,202.51,18528.43
2025-08-29 18:00:00,202.51,203.04,201.76,202.53,40823.001
2025-08-29 18:05:00,202.54,203.25,202.3,202.67,15565.065
2025-08-29 18:10:00,202.67,202.92,202.39,202.58,12842.317
2025-08-29 18:15:00,202.58,202.91,202.0,202.23,15170.371
2025-08-29 18:20:00,202.23,202.31,201.34,202.14,31584.097
2025-08-29 18:25:00,202.14,202.21,201.38,201.76,13898.675
2025-08-29 18:30:00,201.76,201.89,201.35,201.8,14317.273
2025-08-29 18:35:00,201.79,202.23,201.74,201.89,13362.035
2025-08-29 18:40:00,201.88,202.36,201.83,202.18,10739.538
2025-08-29 18:45:00,202.17,202.37,201.8,202.36,18946.849
2025-08-29 18:50:00,202.36,202.54,201.98,202.5,15954.405
2025-08-29 18:55:00,202.49,202.54,201.95,202.11,5422.584
2025-08-29 19:00:00,202.1,202.9,201.66,202.22,16842.748
2025-08-29 19:05:00,202.23,203.5,202.01,203.38,18447.05
2025-08-29 19:10:00,203.38,203.57,202.9,203.11,13813.264
2025-08-29 19:15:00,203.1,203.69,203.03,203.63,11154.111
2025-08-29 19:20:00,203.63,204.55,203.46,204.23,21397.982
2025-08-29 19:25:00,204.23,204.27,203.66,204.12,12050.061
2025-08-29 19:30:00,204.13,204.46,203.29,203.39,21317.08
2025-08-29 19:35:00,203.39,203.97,203.08,203.9,12960.911
2025-08-29 19:40:00,203.91,204.05,203.58,204.01,8705.711
2025-08-29 19:45:00,204.0,204.56,203.81,203.87,13474.233
2025-08-29 19:50:00,203.87,204.04,203.11,203.11,15246.459
2025-08-29 19:55:00,203.12,203.43,202.7,202.95,23695.474
2025-08-29 20:00:00,202.95,203.51,202.95,203.13,10341.218
2025-08-29 20:05:00,203.12,203.12,201.9,202.0,19114.6
2025-08-29 20:10:00,202.0,202.2,201.81,202.11,10454.72
2025-08-29 20:15:00,202.11,202.65,202.0,202.47,9707.826
2025-08-29 20:20:00,202.46,202.72,202.19,202.4,16559.946
2025-08-29 20:25:00,202.4,202.44,201.61,201.66,19704.929
2025-08-29 20:30:00,201.66,202.03,200.8,202.03,43594.671
2025-08-29 20:35:00,202.03,202.04,201.47,201.61,12456.135
2025-08-29 20:40:00,201.61,201.86,201.5,201.74,15792.05
2025-08-29 20:45:00,201.73,202.26,201.3,201.41,27287.372
2025-08-29 20:50:00,201.41,201.55,200.78,201.39,16103.745
2025-08-29 20:55:00,201.39,201.58,200.8,201.02,9651.138
2025-08-29 21:00:00,201.01,201.06,199.85,200.98,59221.05
2025-08-29 21:05:00,200.97,201.62,200.84,200.9,24615.434
2025-08-29 21:10:00,200.9,201.52,200.9,201.21,12565.763
2025-08-29 21:15:00,201.22,201.47,200.85,201.14,20969.014
2025-08-29 21:20:00,201.13,201.28,200.5,201.24,19926.838
2025-08-29 21:25:00,201.25,201.97,201.13,201.95,15462.186
2025-08-29 21:30:00,201.96,202.6,201.96,202.31,34744.728
2025-08-29 21:35:00,202.3,203.4,202.25,203.36,24185.359
2025-08-29 21:40:00,203.35,203.96,203.2,203.74,15748.941
2025-08-29 21:45:00,203.74,203.84,203.34,203.72,12664.338
2025-08-29 21:50:00,203.73,204.0,203.38,203.49,8914.236
2025-08-29 21:55:00,203.49,203.76,203.15,203.76,5827.168
2025-08-29 22:00:00,203.76,203.92,203.27,203.3,10398.363
2025-08-29 22:05:00,203.31,203.31,202.96,203.17,6820.422
2025-08-29 22:10:00,203.16,203.16,202.58,202.58,8507.198
2025-08-29 22:15:00,202.58,202.94,202.47,202.94,6293.121
2025-08-29 22:20:00,202.94,203.39,202.92,203.34,12444.62
2025-08-29 22:25:00,203.35,203.49,202.98,203.48,9983.683
2025-08-29 22:30:00,203.48,204.0,203.48,203.79,15979.621
2025-08-29 22:35:00,203.79,203.87,203.02,203.21,11085.884
2025-08-29 22:40:00,203.21,203.31,202.85,202.85,4635.742
2025-08-29 22:45:00,202.85,203.17,202.59,202.64,5093.001
2025-08-29 22:50:00,202.63,203.17,202.56,203.02,4202.74
2025-08-29 22:55:00,203.02,203.17,202.62,203.15,5449.982
2025-08-29 23:00:00,203.15,203.76,203.14,203.46,11733.31
2025-08-29 23:05:00,203.46,203.94,203.39,203.63,10028.952
2025-08-29 23:10:00,203.63,204.21,203.57,204.2,11142.919
2025-08-29 23:15:00,204.2,204.85,204.08,204.82,21094.811
2025-08-29 23:20:00,204.81,205.03,204.37,204.52,23167.615
2025-08-29 23:25:00,204.53,204.68,204.13,204.68,8771.697
2025-08-29 23:30:00,204.67,205.03,204.67,205.01,13889.191
2025-08-29 23:35:00,205.01,205.11,204.7,204.8,14225.31
2025-08-29 23:40:00,204.79,204.94,204.47,204.75,9999.779
2025-08-29 23:45:00,204.75,204.95,204.36,204.93,9997.13
2025-08-29 23:50:00,204.92,205.27,204.76,205.09,14976.34
2025-08-29 23:55:00,205.08,205.5,204.86,205.08,17113.828
2025-08-30 00:00:00,205.09,205.16,204.41,204.44,14982.193
2025-08-30 00:05:00,204.44,204.99,204.44,204.65,10767.703
2025-08-30 00:10:00,204.65,204.78,204.23,204.41,12583.72
2025-08-30 00:15:00,204.41,204.66,204.17,204.5,10582.325
2025-08-30 00:20:00,204.5,205.37,204.5,205.36,6783.975
2025-08-30 00:25:00,205.36,205.38,204.52,204.61,15251.486
2025-08-30 00:30:00,204.62,204.75,204.05,204.21,15790.92
2025-08-30 00:35:00,204.22,204.26,203.53,203.81,14629.158
2025-08-30 00:40:00,203.82,204.3,203.57,203.84,8966.249
2025-08-30 00:45:00,203.84,204.96,203.84,204.51,15827.154
2025-08-30 00:50:00,204.51,204.72,204.35,204.35,6794.977
2025-08-30 00:55:00,204.35,205.08,204.03,205.0,17216.97
2025-08-30 01:00:00,204.99,205.16,204.91,205.0,11501.703
2025-08-30 01:05:00,205.01,205.1,204.55,204.98,14863.975
2025-08-30 01:10:00,204.98,205.04,204.66,204.75,6800.766
2025-08-30 01:15:00,204.74,204.9,204.52,204.8,6561.443
2025-08-30 01:20:00,204.8,205.03,204.45,204.46,9715.754
2025-08-30 01:25:00,204.46,204.46,203.49,203.64,99089.374
2025-08-30 01:30:00,203.63,204.0,203.24,203.91,19676.47
2025-08-30 01:35:00,203.91,204.15,203.66,203.76,8593.291
2025-08-30 01:40:00,203.76,203.87,203.48,203.49,10472.025
2025-08-30 01:45:00,203.49,203.53,202.79,202.79,40451.695
2025-08-30 01:50:00,202.79,202.95,201.8,201.82,44408.6
2025-08-30 01:55:00,201.81,202.17,200.9,201.12,66181.983
2025-08-30 02:00:00,201.13,201.99,200.68,201.9,99171.658
2025-08-30 02:05:00,201.9,202.6,201.89,202.27,36266.39
2025-08-30 02:10:00,202.27,202.71,202.06,202.62,19171.538
2025-08-30 02:15:00,202.62,203.05,202.53,202.7,10041.56
2025-08-30 02:20:00,202.69,202.79,202.31,202.32,13493.026
2025-08-30 02:25:00,202.32,202.73,202.0,202.59,19358.902
2025-08-30 02:30:00,202.59,203.43,202.54,203.31,31191.282
2025-08-30 02:35:00,203.32,203.45,202.94,203.12,8346.395
2025-08-30 02:40:00,203.12,203.33,202.82,203.3,13265.123
2025-08-30 02:45:00,203.29,203.66,203.09,203.57,19161.853
2025-08-30 02:50:00,203.56,203.71,203.15,203.16,16252.337
2025-08-30 02:55:00,203.16,203.66,203.03,203.32,10811.819
2025-08-30 03:00:00,203.32,203.54,203.18,203.54,8030.542
2025-08-30 03:05:00,203.54,204.24,203.45,204.16,15581.947
2025-08-30 03:10:00,204.16,204.99,204.11,204.91,16947.51
2025-08-30 03:15:00,204.91,205.41,204.75,205.4,16693.985
2025-08-30 03:20:00,205.4,206.57,205.2,206.04,31627.021
2025-08-30 03:25:00,206.04,206.34,205.82,205.97,32327.638
2025-08-30 03:30:00,205.96,206.43,205.68,206.04,19268.914
2025-08-30 03:35:00,206.05,206.65,205.88,206.25,19347.644
2025-08-30 03:40:00,206.25,206.26,205.59,205.82,15454.473
2025-08-30 03:45:00,205.83,205.95,205.32,205.54,12559.64
2025-08-30 03:50:00,205.53,206.1,205.53,206.1,9757.971
2025-08-30 03:55:00,206.11,206.43,205.47,205.61,33433.052
2025-08-30 04:00:00,205.61,205.77,205.22,205.57,12079.467
2025-08-30 04:05:00,205.57,206.06,205.56,205.96,16589.857
2025-08-30 04:10:00,205.95,206.2,205.79,205.86,6697.029
2025-08-30 04:15:00,205.85,206.25,205.81,206.07,11453.611
2025-08-30 04:20:00,206.07,206.14,205.62,206.11,12916.058
2025-08-30 04:25:00,206.12,206.43,205.95,206.36,9389.098
2025-08-30 04:30:00,206.36,206.54,205.84,205.85,24575.01
2025-08-30 04:35:00,205.86,206.03,205.4,205.48,44556.381
2025-08-30 04:40:00,205.48,205.6,205.33,205.5,5487.575
2025-08-30 04:45:00,205.5,205.73,205.29,205.71,5938.335
2025-08-30 04:50:00,205.7,205.71,204.9,204.91,8015.573
2025-08-30 04:55:00,204.91,205.11,204.61,204.65,13873.924
2025-08-30 05:00:00,204.65,204.91,204.37,204.53,9650.568
2025-08-30 05:05:00,204.53,205.34,204.5,205.33,7386.223
2025-08-30 05:10:00,205.34,205.64,205.11,205.12,8079.492
2025-08-30 05:15:00,205.12,205.77,205.07,205.75,7717.069
2025-08-30 05:20:00,205.75,205.83,205.31,205.57,4730.664
2025-08-30 05:25:00,205.57,205.73,205.45,205.49,3129.55
2025-08-30 05:30:00,205.49,206.16,205.34,206.05,8228.054
2025-08-30 05:35:00,206.04,206.84,205.74,206.84,60398.327
2025-08-30 05:40:00,206.85,207.06,206.5,206.78,23771.746
2025-08-30 05:45:00,206.77,206.91,206.21,206.21,30611.053
2025-08-30 05:50:00,206.21,206.58,205.99,206.21,40312.666
2025-08-30 05:55:00,206.21,206.31,206.05,206.09,10338.23
2025-08-30 06:00:00,206.09,206.64,205.96,206.37,19999.305
2025-08-30 06:05:00,206.37,206.39,205.93,206.27,6270.194
2025-08-30 06:10:00,206.27,206.35,205.68,205.75,14962.464
2025-08-30 06:15:00,205.75,205.97,205.19,205.48,23400.921
2025-08-30 06:20:00,205.48,205.95,205.41,205.78,6307.464
2025-08-30 06:25:00,205.78,205.87,205.43,205.5,7274.235
2025-08-30 06:30:00,205.49,205.74,205.36,205.37,7563.597
2025-08-30 06:35:00,205.37,205.86,205.36,205.76,5421.072
2025-08-30 06:40:00,205.75,206.2,205.74,206.17,5945.677
2025-08-30 06:45:00,206.16,206.27,205.78,205.92,21648.071
2025-08-30 06:50:00,205.92,205.96,205.29,205.43,10828.246
2025-08-30 06:55:00,205.43,205.7,205.04,205.1,7719.987
2025-08-30 07:00:00,205.1,205.43,205.01,205.18,9986.357
2025-08-30 07:05:00,205.18,205.27,204.77,205.19,15017.33
2025-08-30 07:10:00,205.2,205.54,205.08,205.46,6959.432
2025-08-30 07:15:00,205.46,205.66,205.15,205.24,8878.791
2025-08-30 07:20:00,205.23,205.23,204.79,204.81,7647.758
2025-08-30 07:25:00,204.81,204.99,204.69,204.98,5618.624
2025-08-30 07:30:00,204.98,205.18,204.82,204.83,8319.084
2025-08-30 07:35:00,204.84,204.87,204.46,204.75,6535.793
2025-08-30 07:40:00,204.75,205.42,204.75,205.42,8581.87
2025-08-30 07:45:00,205.41,205.44,205.03,205.32,14951.964
2025-08-30 07:50:00,205.31,205.44,204.77,205.37,13890.337
2025-08-30 07:55:00,205.38,205.38,204.97,205.14,6353.519
2025-08-30 08:00:00,205.13,205.15,204.58,204.65,14259.441
2025-08-30 08:05:00,204.66,205.23,204.66,205.01,11636.201
2025-08-30 08:10:00,205.01,205.28,204.7,205.07,11366.04
2025-08-30 08:15:00,205.06,205.21,204.66,204.71,11078.129
2025-08-30 08:20:00,204.72,204.96,204.69,204.93,2503.11
2025-08-30 08:25:00,204.94,205.25,204.76,205.08,19879.272
2025-08-30 08:30:00,205.08,205.56,204.84,204.84,25965.367
2025-08-30 08:35:00,204.85,205.15,204.73,205.07,5635.771
2025-08-30 08:40:00,205.08,205.14,204.65,204.79,9553.216
2025-08-30 08:45:00,204.78,204.8,203.51,203.78,27441.065
2025-08-30 08:50:00,203.78,204.04,203.59,203.79,9869.714
2025-08-30 08:55:00,203.79,203.86,202.61,203.02,26381.488
2025-08-30 09:00:00,203.02,203.36,202.72,202.87,22594.391
2025-08-30 09:05:00,202.86,203.19,202.71,202.78,11070.472
2025-08-30 09:10:00,202.78,203.03,202.3,202.41,27562.041
2025-08-30 09:15:00,202.41,203.0,202.41,202.79,11521.978
2025-08-30 09:20:00,202.78,202.95,202.5,202.88,10150.745
2025-08-30 09:25:00,202.88,202.95,202.58,202.59,5905.92
2025-08-30 09:30:00,202.59,202.63,201.65,201.83,44841.652
2025-08-30 09:35:00,201.82,202.27,201.69,202.27,15250.072
2025-08-30 09:40:00,202.27,202.27,201.76,201.94,8731.734
2025-08-30 09:45:00,201.94,202.62,201.68,202.61,9333.367
2025-08-30 09:50:00,202.62,202.84,202.46,202.5,10976.268
2025-08-30 09:55:00,202.51,202.58,202.32,202.42,3603.468
2025-08-30 10:00:00,202.43,202.65,202.24,202.27,8488.089
2025-08-30 10:05:00,202.26,203.26,202.22,203.2,38588.355
2025-08-30 10:10:00,203.19,203.2,202.78,202.79,11474.685
2025-08-30 10:15:00,202.79,203.31,202.74,203.09,18672.118
2025-08-30 10:20:00,203.08,203.09,202.71,202.94,6016.515
2025-08-30 10:25:00,202.94,202.95,202.67,202.7,6340.597
2025-08-30 10:30:00,202.69,202.86,201.92,202.03,20545.291
2025-08-30 10:35:00,202.04,202.23,201.78,202.21,14705.253
2025-08-30 10:40:00,202.21,202.4,201.98,202.27,4501.692
2025-08-30 10:45:00,202.27,202.53,202.07,202.52,5359.902
2025-08-30 10:50:00,202.52,202.56,202.2,202.3,3522.369
2025-08-30 10:55:00,202.31,202.71,202.28,202.71,3563.81
2025-08-30 11:00:00,202.7,202.72,202.22,202.32,11603.071
2025-08-30 11:05:00,202.33,202.8,202.33,202.79,3558.053
2025-08-30 11:10:00,202.78,202.9,202.66,202.81,3713.619
2025-08-30 11:15:00,202.81,202.81,202.48,202.69,5170.267
2025-08-30 11:20:00,202.7,202.74,202.25,202.43,12555.577
2025-08-30 11:25:00,202.44,202.57,202.4,202.4,3104.425
2025-08-30 11:30:00,202.4,202.49,202.04,202.13,6324.745
2025-08-30 11:35:00,202.13,202.2,201.77,202.08,11952.002
2025-08-30 11:40:00,202.09,202.31,202.02,202.31,2765.891
2025-08-30 11:45:00,202.31,202.8,202.26,202.71,2950.032
2025-08-30 11:50:00,202.7,202.86,202.6,202.63,3240.369
2025-08-30 11:55:00,202.63,202.79,202.53,202.64,3146.314
2025-08-30 12:00:00,202.64,202.67,202.17,202.21,11507.263
2025-08-30 12:05:00,202.22,202.56,202.05,202.31,3515.182
2025-08-30 12:10:00,202.3,202.32,202.03,202.25,4687.837
2025-08-30 12:15:00,202.25,202.25,201.61,201.76,9683.084
2025-08-30 12:20:00,201.77,202.1,201.75,201.88,6507.849
2025-08-30 12:25:00,201.87,201.87,200.89,201.07,43092.108
2025-08-30 12:30:00,201.08,201.15,200.11,200.35,46686.037
2025-08-30 12:35:00,200.35,200.6,199.26,199.75,127755.436
2025-08-30 12:40:00,199.75,200.15,199.56,200.1,36611.743
2025-08-30 12:45:00,200.1,200.58,200.04,200.47,19890.423
2025-08-30 12:50:00,200.46,200.81,200.34,200.5,13768.077
2025-08-30 12:55:00,200.5,200.81,200.28,200.6,21313.286
2025-08-30 13:00:00,200.61,200.65,199.96,199.98,26239.057
2025-08-30 13:05:00,199.99,200.06,198.17,198.64,109500.879
2025-08-30 13:10:00,198.64,198.73,197.52,198.05,67736.814
2025-08-30 13:15:00,198.06,198.56,197.61,198.35,20882.826
2025-08-30 13:20:00,198.35,198.73,198.01,198.54,16173.431
2025-08-30 13:25:00,198.53,198.74,198.34,198.74,16067.867
2025-08-30 13:30:00,198.75,199.05,198.55,198.87,14567.583
2025-08-30 13:35:00,198.86,198.95,198.63,198.75,10553.156
2025-08-30 13:40:00,198.76,199.2,198.15,198.29,22447.703
2025-08-30 13:45:00,198.29,198.92,198.01,198.85,16706.049
2025-08-30 13:50:00,198.84,199.4,198.8,199.2,12911.322
2025-08-30 13:55:00,199.2,199.2,199.0,199.17,13737.647
2025-08-30 14:00:00,199.16,199.33,198.62,199.02,15347.23
2025-08-30 14:05:00,199.03,199.26,198.88,198.88,10774.124
2025-08-30 14:10:00,198.88,198.93,198.42,198.55,12214.876
2025-08-30 14:15:00,198.56,198.67,198.22,198.65,10907.241
2025-08-30 14:20:00,198.65,198.86,198.41,198.86,12006.74
2025-08-30 14:25:00,198.86,199.01,198.57,199.01,8522.073
2025-08-30 14:30:00,199.0,199.6,198.97,199.25,17322.783
2025-08-30 14:35:00,199.24,199.53,199.0,199.5,7923.629
2025-08-30 14:40:00,199.5,199.66,199.27,199.48,12668.103
2025-08-30 14:45:00,199.48,200.29,199.38,200.2,13586.429
2025-08-30 14:50:00,200.19,200.52,200.01,200.47,13985.017
2025-08-30 14:55:00,200.47,200.51,199.85,199.96,24496.724
2025-08-30 15:00:00,199.96,200.07,199.62,199.67,9874.357
2025-08-30 15:05:00,199.67,200.11,199.46,200.11,8837.618
2025-08-30 15:10:00,200.12,200.2,199.82,200.07,11928.741
2025-08-30 15:15:00,200.07,200.45,200.01,200.17,9459.277
2025-08-30 15:20:00,200.16,200.72,200.16,200.53,14954.556
2025-08-30 15:25:00,200.52,200.53,200.13,200.34,18168.394
2025-08-30 15:30:00,200.34,200.34,199.76,200.03,22541.209
2025-08-30 15:35:00,200.03,200.79,199.99,200.66,8721.622
2025-08-30 15:40:00,200.66,201.28,200.54,201.27,14837.813
2025-08-30 15:45:00,201.27,201.67,200.79,201.11,24606.06
2025-08-30 15:50:00,201.1,201.1,200.64,200.68,9694.71
2025-08-30 15:55:00,200.68,201.08,200.59,201.05,6565.748
2025-08-30 16:00:00,201.05,201.06,200.36,200.57,11889.766
2025-08-30 16:05:00,200.56,200.81,200.23,200.69,7402.771
2025-08-30 16:10:00,200.68,200.74,199.91,200.09,18341.926
2025-08-30 16:15:00,200.08,200.23,199.74,200.07,7560.884
2025-08-30 16:20:00,200.06,200.22,199.89,200.04,5794.019
2025-08-30 16:25:00,200.04,200.12,199.87,200.06,4263.748
2025-08-30 16:30:00,200.06,200.77,199.9,200.22,9362.298
2025-08-30 16:35:00,200.22,200.85,200.22,200.83,10012.055
2025-08-30 16:40:00,200.82,200.86,200.6,200.64,8708.32
2025-08-30 16:45:00,200.64,200.99,200.56,200.67,7452.767
2025-08-30 16:50:00,200.68,200.89,200.53,200.59,4462.178
2025-08-30 16:55:00,200.59,200.59,200.26,200.37,4500.651
2025-08-30 17:00:00,200.38,200.63,200.27,200.53,5095.51
2025-08-30 17:05:00,200.52,201.04,200.48,200.95,6009.227
2025-08-30 17:10:00,200.96,201.41,200.96,201.36,6298.826
2025-08-30 17:15:00,201.36,201.37,200.78,200.82,8329.519
2025-08-30 17:20:00,200.83,201.36,200.68,201.3,6216.018
2025-08-30 17:25:00,201.3,201.61,201.08,201.13,8879.218
2025-08-30 17:30:00,201.13,201.25,200.82,200.85,7695.507
2025-08-30 17:35:00,200.85,200.94,200.57,200.92,7688.231
2025-08-30 17:40:00,200.92,200.93,200.45,200.48,4576.849
2025-08-30 17:45:00,200.48,200.51,200.0,200.38,9200.87
2025-08-30 17:50:00,200.37,200.85,200.25,200.63,4681.297
2025-08-30 17:55:00,200.63,201.06,200.55,200.93,4632.118
2025-08-30 18:00:00,200.92,201.39,200.8,201.31,12413.736
2025-08-30 18:05:00,201.31,201.59,201.3,201.34,8094.674
2025-08-30 18:10:00,201.35,201.49,201.02,201.13,7836.051
2025-08-30 18:15:00,201.14,201.21,200.85,201.06,6939.69
2025-08-30 18:20:00,201.06,201.06,200.62,200.62,8120.353
2025-08-30 18:25:00,200.62,201.12,200.5,201.12,3627.667
2025-08-30 18:30:00,201.12,201.22,200.77,200.84,4178.78
2025-08-30 18:35:00,200.84,201.15,200.78,201.05,4286.118
2025-08-30 18:40:00,201.06,201.11,200.56,200.96,6023.685
2025-08-30 18:45:00,200.96,201.48,200.95,201.38,9558.697
2025-08-30 18:50:00,201.37,201.41,201.17,201.22,6473.641
2025-08-30 18:55:00,201.21,201.21,200.91,201.04,5163.865
2025-08-30 19:00:00,201.04,201.32,200.91,201.24,5041.093
2025-08-30 19:05:00,201.24,201.31,201.0,201.03,2968.602
2025-08-30 19:10:00,201.03,201.25,200.93,201.13,3310.939
2025-08-30 19:15:00,201.13,201.4,201.02,201.37,4804.934
2025-08-30 19:20:00,201.36,201.36,200.59,200.83,12786.798
2025-08-30 19:25:00,200.83,201.32,200.8,201.23,9660.19
2025-08-30 19:30:00,201.23,201.41,200.7,200.97,7966.218
2025-08-30 19:35:00,200.97,201.16,200.92,201.07,3731.146
2025-08-30 19:40:00,201.07,201.28,200.97,201.28,3980.329
2025-08-30 19:45:00,201.27,201.3,200.8,200.97,3669.596
2025-08-30 19:50:00,200.97,201.18,200.96,200.99,2267.754
2025-08-30 19:55:00,200.98,201.28,200.88,201.25,3792.978
2025-08-30 20:00:00,201.25,201.3,200.7,200.72,3451.109
2025-08-30 20:05:00,200.72,200.94,200.57,200.59,5978.618
2025-08-30 20:10:00,200.59,200.67,200.28,200.49,4633.186
2025-08-30 20:15:00,200.5,200.52,200.12,200.13,8242.867
2025-08-30 20:20:00,200.13,200.66,200.13,200.49,3510.436
2025-08-30 20:25:00,200.48,200.65,200.38,200.48,3408.199
2025-08-30 20:30:00,200.49,200.5,199.94,200.06,12543.7
2025-08-30 20:35:00,200.07,200.25,199.75,199.94,5554.45
2025-08-30 20:40:00,199.95,200.22,199.92,200.18,2128.452
2025-08-30 20:45:00,200.18,200.33,199.95,199.96,3940.489
2025-08-30 20:50:00,199.95,200.41,199.88,200.38,2329.093
2025-08-30 20:55:00,200.38,200.67,200.31,200.67,1686.223
2025-08-30 21:00:00,200.66,200.8,200.5,200.65,3204.638
2025-08-30 21:05:00,200.65,200.7,200.23,200.7,5372.247
2025-08-30 21:10:00,200.69,201.28,200.69,201.19,7483.581
2025-08-30 21:15:00,201.19,201.19,200.54,200.54,5977.726
2025-08-30 21:20:00,200.53,200.69,200.2,200.48,9845.859
2025-08-30 21:25:00,200.49,200.69,200.48,200.56,4148.712
2025-08-30 21:30:00,200.56,200.7,200.34,200.35,4435.386
2025-08-30 21:35:00,200.35,200.51,200.32,200.44,3578.675
2025-08-30 21:40:00,200.44,200.67,200.36,200.67,2583.328
2025-08-30 21:45:00,200.67,200.75,200.58,200.63,1834.829
2025-08-30 21:50:00,200.63,200.93,200.63,200.91,2934.626
2025-08-30 21:55:00,200.92,200.92,200.48,200.61,1829.016
2025-08-30 22:00:00,200.6,200.7,200.23,200.34,7054.329
2025-08-30 22:05:00,200.34,200.39,200.08,200.23,2471.842
2025-08-30 22:10:00,200.24,200.31,200.15,200.29,6713.745
2025-08-30 22:15:00,200.28,201.11,200.28,200.99,33575.809
2025-08-30 22:20:00,200.99,201.09,200.73,200.98,6294.655
2025-08-30 22:25:00,200.98,201.13,200.97,200.99,3848.581
2025-08-30 22:30:00,201.0,201.13,200.76,200.77,2766.444
2025-08-30 22:35:00,200.77,201.07,200.71,200.91,5461.238
2025-08-30 22:40:00,200.9,201.01,200.87,200.95,1949.033
