datetime,open,high,low,close,volume
2023-01-20 20:00:00,0.4024,0.4076,0.4019,0.4063,45539964
2023-01-20 21:00:00,0.4062,0.4141,0.4041,0.4103,31096614
2023-01-20 22:00:00,0.4102,0.4128,0.4087,0.41,23658167
2023-01-20 23:00:00,0.4099,0.4136,0.4099,0.4129,16437211
2023-01-21 00:00:00,0.4129,0.4143,0.4073,0.4081,32291018
2023-01-21 01:00:00,0.4082,0.4112,0.4082,0.4102,10057569
2023-01-21 02:00:00,0.4102,0.4119,0.4087,0.4093,11481092
2023-01-21 03:00:00,0.4093,0.4107,0.4056,0.4103,13408336
2023-01-21 04:00:00,0.4103,0.4115,0.4097,0.4099,7681409
2023-01-21 05:00:00,0.41,0.4112,0.4083,0.4084,8581573
2023-01-21 06:00:00,0.4084,0.4109,0.4078,0.4102,7997478
2023-01-21 07:00:00,0.4101,0.4113,0.4087,0.4103,8387399
2023-01-21 08:00:00,0.4103,0.4125,0.4085,0.4092,13347005
2023-01-21 09:00:00,0.4092,0.4156,0.4077,0.4137,17694226
2023-01-21 10:00:00,0.4137,0.4166,0.3967,0.4083,70732084
2023-01-21 11:00:00,0.4083,0.41,0.4048,0.4086,16309024
2023-01-21 12:00:00,0.4086,0.4118,0.4085,0.4114,10492822
2023-01-21 13:00:00,0.4114,0.4114,0.4074,0.4094,11891716
2023-01-21 14:00:00,0.4095,0.4102,0.4081,0.4092,7223080
2023-01-21 15:00:00,0.4092,0.4133,0.4059,0.4084,25623698
2023-01-21 16:00:00,0.4083,0.4118,0.4079,0.4106,11272124
2023-01-21 17:00:00,0.4106,0.412,0.4087,0.4105,12240358
2023-01-21 18:00:00,0.4105,0.4126,0.4084,0.4122,7684101
2023-01-21 19:00:00,0.4123,0.4146,0.4115,0.4136,9631759
2023-01-21 20:00:00,0.4136,0.4142,0.4105,0.411,8630277
2023-01-21 21:00:00,0.411,0.4122,0.4101,0.4116,4842589
2023-01-21 22:00:00,0.4115,0.4119,0.4029,0.4034,6733519
2023-01-21 23:00:00,0.4034,0.4084,0.4016,0.4034,12368327
2023-01-22 00:00:00,0.4034,0.4064,0.4025,0.4053,7372256
2023-01-22 01:00:00,0.4053,0.406,0.4027,0.4044,7762573
2023-01-22 02:00:00,0.4043,0.4048,0.3994,0.4019,18848332
2023-01-22 03:00:00,0.4019,0.4048,0.4018,0.4046,4775635
2023-01-22 04:00:00,0.4046,0.4058,0.404,0.4058,5176987
2023-01-22 05:00:00,0.4058,0.4065,0.4052,0.4065,4999013
2023-01-22 06:00:00,0.4065,0.4083,0.4059,0.4068,4934932
2023-01-22 07:00:00,0.4069,0.4077,0.4044,0.4046,6789290
2023-01-22 08:00:00,0.4046,0.4059,0.4029,0.4051,6133171
2023-01-22 09:00:00,0.4052,0.4052,0.4032,0.4035,4386780
2023-01-22 10:00:00,0.4034,0.4052,0.403,0.4045,4611158
2023-01-22 11:00:00,0.4044,0.4053,0.403,0.4042,8560041
2023-01-22 12:00:00,0.4042,0.4066,0.4027,0.4066,6862028
2023-01-22 13:00:00,0.4065,0.4088,0.4058,0.4069,11330261
2023-01-22 14:00:00,0.4068,0.4081,0.4056,0.408,8954403
2023-01-22 15:00:00,0.4081,0.4099,0.4015,0.4056,19454136
2023-01-22 16:00:00,0.4056,0.4086,0.4042,0.4074,14111267
2023-01-22 17:00:00,0.4074,0.4122,0.4064,0.409,19864464
2023-01-22 18:00:00,0.4091,0.4099,0.4073,0.4076,7767326
2023-01-22 19:00:00,0.4076,0.4076,0.403,0.405,10177864
2023-01-22 20:00:00,0.405,0.405,0.3962,0.398,37721686
2023-01-22 21:00:00,0.3982,0.4003,0.3965,0.3998,14321324
2023-01-22 22:00:00,0.3998,0.4007,0.3976,0.4004,6388842
2023-01-22 23:00:00,0.4003,0.4014,0.3993,0.4004,8763774
2023-01-23 00:00:00,0.4004,0.4041,0.3995,0.4036,24075965
2023-01-23 01:00:00,0.4036,0.4124,0.4035,0.4065,31395405
2023-01-23 02:00:00,0.4066,0.4102,0.4062,0.409,13620404
2023-01-23 03:00:00,0.409,0.4103,0.405,0.4051,15875249
2023-01-23 04:00:00,0.4051,0.4065,0.4038,0.4065,17199422
2023-01-23 05:00:00,0.4065,0.4081,0.4052,0.4075,10766552
2023-01-23 06:00:00,0.4075,0.41,0.4064,0.4093,11596278
2023-01-23 07:00:00,0.4093,0.4143,0.4072,0.4136,26487860
2023-01-23 08:00:00,0.4135,0.4328,0.4131,0.4218,119351678
2023-01-23 09:00:00,0.4218,0.4252,0.4182,0.4211,36419261
2023-01-23 10:00:00,0.4211,0.4227,0.4187,0.4205,30538914
2023-01-23 11:00:00,0.4204,0.4236,0.4192,0.4233,20268605
2023-01-23 12:00:00,0.4233,0.4295,0.4207,0.4272,28570031
2023-01-23 13:00:00,0.4272,0.4298,0.4202,0.4239,42672744
2023-01-23 14:00:00,0.4239,0.4247,0.4126,0.4156,52174206
2023-01-23 15:00:00,0.4157,0.4226,0.414,0.4216,36386525
2023-01-23 16:00:00,0.4216,0.4249,0.4188,0.4233,20390645
2023-01-23 17:00:00,0.4232,0.4234,0.4197,0.4231,20779476
2023-01-23 18:00:00,0.4232,0.4266,0.4221,0.4245,23597261
2023-01-23 19:00:00,0.4244,0.4307,0.4201,0.4268,41319522
2023-01-23 20:00:00,0.4268,0.433,0.4258,0.4293,45185558
2023-01-23 21:00:00,0.4293,0.4312,0.4274,0.428,21643169
2023-01-23 22:00:00,0.428,0.4288,0.4245,0.4266,16379087
2023-01-23 23:00:00,0.4265,0.4283,0.4225,0.4234,17200956
2023-01-24 00:00:00,0.4233,0.425,0.4211,0.4242,20763694
2023-01-24 01:00:00,0.4242,0.4243,0.4195,0.4214,21233207
2023-01-24 02:00:00,0.4214,0.4248,0.4209,0.4234,15514639
2023-01-24 03:00:00,0.4234,0.4255,0.4225,0.4246,14076995
2023-01-24 04:00:00,0.4246,0.4248,0.4202,0.4218,16741728
2023-01-24 05:00:00,0.4217,0.422,0.4184,0.4219,14856216
2023-01-24 06:00:00,0.4218,0.4227,0.4196,0.4225,12071245
2023-01-24 07:00:00,0.4225,0.425,0.4216,0.424,11091238
2023-01-24 08:00:00,0.4239,0.4312,0.4231,0.4282,16248505
2023-01-24 09:00:00,0.4282,0.4305,0.4215,0.4242,26130337
2023-01-24 10:00:00,0.4241,0.4254,0.4224,0.4228,10711418
2023-01-24 11:00:00,0.4228,0.4238,0.42,0.4218,16306421
2023-01-24 12:00:00,0.4218,0.4234,0.4208,0.4232,12643461
2023-01-24 13:00:00,0.4231,0.4243,0.4165,0.4202,20343708
2023-01-24 14:00:00,0.4201,0.4228,0.417,0.4215,21516364
2023-01-24 15:00:00,0.4214,0.4222,0.4196,0.4211,14138793
2023-01-24 16:00:00,0.4211,0.422,0.4194,0.42,12562422
2023-01-24 17:00:00,0.4199,0.4205,0.4152,0.4204,15022985
2023-01-24 18:00:00,0.4204,0.4238,0.4197,0.4222,10041362
2023-01-24 19:00:00,0.4222,0.4242,0.4211,0.4242,8406520
2023-01-24 20:00:00,0.4242,0.4247,0.4187,0.4213,15147235
2023-01-24 21:00:00,0.4212,0.4224,0.4134,0.4162,18641977
2023-01-24 22:00:00,0.4161,0.4173,0.4025,0.4084,40389117
2023-01-24 23:00:00,0.4083,0.4098,0.4028,0.4078,26698311
2023-01-25 00:00:00,0.4079,0.4079,0.4003,0.4054,25241998
2023-01-25 01:00:00,0.4054,0.4054,0.3965,0.4012,33091002
2023-01-25 02:00:00,0.4012,0.4063,0.4009,0.4035,13874625
2023-01-25 03:00:00,0.4034,0.4053,0.4027,0.4045,10756159
2023-01-25 04:00:00,0.4045,0.4072,0.4043,0.4065,12535876
2023-01-25 05:00:00,0.4064,0.4074,0.404,0.4054,12979764
2023-01-25 06:00:00,0.4053,0.409,0.4042,0.408,11130863
2023-01-25 07:00:00,0.4079,0.4097,0.4077,0.4095,10939245
2023-01-25 08:00:00,0.4095,0.4105,0.4082,0.4098,9931995
2023-01-25 09:00:00,0.4098,0.41,0.4049,0.4052,15482482
2023-01-25 10:00:00,0.4051,0.4066,0.4036,0.4066,15127178
2023-01-25 11:00:00,0.4067,0.407,0.4048,0.4055,8106627
2023-01-25 12:00:00,0.4054,0.4091,0.4053,0.4078,16772486
2023-01-25 13:00:00,0.4078,0.4095,0.4052,0.4055,15516793
2023-01-25 14:00:00,0.4055,0.4069,0.4021,0.404,16404525
2023-01-25 15:00:00,0.4039,0.4065,0.4019,0.4059,14235663
2023-01-25 16:00:00,0.4058,0.4073,0.4044,0.4073,12919270
2023-01-25 17:00:00,0.4073,0.4078,0.4043,0.4056,10572650
2023-01-25 18:00:00,0.4056,0.4083,0.4045,0.4083,9422659
2023-01-25 19:00:00,0.4083,0.4117,0.4076,0.4116,11929007
2023-01-25 20:00:00,0.4116,0.4152,0.4115,0.4146,13975724
2023-01-25 21:00:00,0.4147,0.4218,0.4131,0.4206,25070976
2023-01-25 22:00:00,0.4206,0.4245,0.4115,0.4137,30436549
2023-01-25 23:00:00,0.4136,0.4183,0.4132,0.417,18611343
2023-01-26 00:00:00,0.417,0.4178,0.4141,0.4166,20250861
2023-01-26 01:00:00,0.4166,0.4169,0.4135,0.4145,13514064
2023-01-26 02:00:00,0.4144,0.4151,0.4125,0.4128,10740602
2023-01-26 03:00:00,0.4127,0.4145,0.4101,0.4114,22940401
2023-01-26 04:00:00,0.4114,0.4143,0.41,0.414,11771385
2023-01-26 05:00:00,0.4139,0.4147,0.4128,0.4143,9914180
2023-01-26 06:00:00,0.4143,0.4153,0.4108,0.4124,13909373
2023-01-26 07:00:00,0.4123,0.4124,0.408,0.4089,13929439
2023-01-26 08:00:00,0.4089,0.4118,0.4086,0.4111,11674966
2023-01-26 09:00:00,0.411,0.4124,0.4097,0.412,8129673
2023-01-26 10:00:00,0.4119,0.4128,0.409,0.4113,11590516
2023-01-26 11:00:00,0.4113,0.4124,0.4096,0.4111,9752112
2023-01-26 12:00:00,0.411,0.4131,0.4108,0.4127,9672406
2023-01-26 13:00:00,0.4127,0.414,0.4064,0.414,18763339
2023-01-26 14:00:00,0.4139,0.4148,0.4093,0.411,19901451
2023-01-26 15:00:00,0.411,0.4136,0.4075,0.4093,15516112
2023-01-26 16:00:00,0.4093,0.4105,0.4053,0.4093,17226174
2023-01-26 17:00:00,0.4092,0.41,0.4072,0.4075,7218472
2023-01-26 18:00:00,0.4075,0.4108,0.4073,0.4103,6205069
2023-01-26 19:00:00,0.4102,0.4128,0.4087,0.4125,9919473
2023-01-26 20:00:00,0.4124,0.4135,0.4115,0.4128,6569289
2023-01-26 21:00:00,0.4127,0.4128,0.4093,0.412,7110127
2023-01-26 22:00:00,0.4119,0.4122,0.4094,0.4096,5544050
2023-01-26 23:00:00,0.4097,0.4109,0.4083,0.4092,8306125
2023-01-27 00:00:00,0.4091,0.4105,0.4055,0.4072,15780824
2023-01-27 01:00:00,0.4071,0.4072,0.3988,0.4001,34139396
2023-01-27 02:00:00,0.4002,0.4053,0.3995,0.4052,10342599
2023-01-27 03:00:00,0.4051,0.4067,0.405,0.4058,8136387
2023-01-27 04:00:00,0.4058,0.4065,0.4033,0.4035,11328713
2023-01-27 05:00:00,0.4034,0.4068,0.4033,0.4057,11554309
2023-01-27 06:00:00,0.4057,0.4065,0.4042,0.4063,12139117
2023-01-27 07:00:00,0.4063,0.4076,0.4048,0.4075,8262158
2023-01-27 08:00:00,0.4075,0.4081,0.4058,0.4064,9838105
2023-01-27 09:00:00,0.4064,0.4094,0.4062,0.4089,7930662
2023-01-27 10:00:00,0.4088,0.4095,0.4064,0.4073,8247695
2023-01-27 11:00:00,0.4073,0.408,0.4059,0.4067,12173592
2023-01-27 12:00:00,0.4066,0.4081,0.4052,0.4064,7827582
2023-01-27 13:00:00,0.4063,0.4079,0.4041,0.4062,17819765
2023-01-27 14:00:00,0.4063,0.4079,0.4044,0.4063,13515021
2023-01-27 15:00:00,0.4063,0.409,0.406,0.4062,11547748
2023-01-27 16:00:00,0.4061,0.4091,0.406,0.4086,10679026
2023-01-27 17:00:00,0.4086,0.4113,0.4075,0.4103,9731838
2023-01-27 18:00:00,0.4102,0.412,0.4089,0.412,8901054
2023-01-27 19:00:00,0.4119,0.4129,0.4111,0.4126,7943248
2023-01-27 20:00:00,0.4125,0.4135,0.4087,0.4101,12146032
2023-01-27 21:00:00,0.41,0.4126,0.4091,0.4116,7408563
2023-01-27 22:00:00,0.4115,0.4117,0.4095,0.4103,6207996
2023-01-27 23:00:00,0.4103,0.4129,0.41,0.4128,10680308
2023-01-28 00:00:00,0.4127,0.4168,0.4105,0.4141,16090121
2023-01-28 01:00:00,0.4141,0.4145,0.4114,0.4115,10624963
2023-01-28 02:00:00,0.4115,0.412,0.4096,0.4107,5902190
2023-01-28 03:00:00,0.4107,0.4115,0.4088,0.4105,13007558
2023-01-28 04:00:00,0.4106,0.4127,0.4105,0.4125,4304771
2023-01-28 05:00:00,0.4126,0.4141,0.4115,0.4141,8919181
2023-01-28 06:00:00,0.4141,0.4144,0.4107,0.4126,6738157
2023-01-28 07:00:00,0.4127,0.4128,0.4085,0.4111,8394026
2023-01-28 08:00:00,0.4111,0.4116,0.4098,0.41,5501336
2023-01-28 09:00:00,0.4101,0.4114,0.4088,0.4106,5133410
2023-01-28 10:00:00,0.4106,0.4113,0.4095,0.4098,4440938
2023-01-28 11:00:00,0.4098,0.4113,0.4091,0.4108,5078675
2023-01-28 12:00:00,0.4109,0.4111,0.4094,0.4097,6055280
2023-01-28 13:00:00,0.4097,0.4099,0.4057,0.4077,11761771
2023-01-28 14:00:00,0.4077,0.409,0.4069,0.4076,5716025
2023-01-28 15:00:00,0.4076,0.4096,0.4067,0.409,5427166
2023-01-28 16:00:00,0.409,0.4103,0.4089,0.4092,4655037
2023-01-28 17:00:00,0.4093,0.4096,0.4075,0.4086,3713699
2023-01-28 18:00:00,0.4085,0.4087,0.4074,0.4085,2649817
2023-01-28 19:00:00,0.4084,0.4096,0.4082,0.4096,1996222
2023-01-28 20:00:00,0.4096,0.4097,0.4059,0.4062,3874545
2023-01-28 21:00:00,0.4061,0.4075,0.4055,0.4074,3037422
2023-01-28 22:00:00,0.4073,0.4078,0.406,0.4068,3237820
2023-01-28 23:00:00,0.4068,0.408,0.4061,0.4078,2689148
2023-01-29 00:00:00,0.4078,0.4113,0.4066,0.4106,8128915
2023-01-29 01:00:00,0.4106,0.414,0.4106,0.411,15099417
2023-01-29 02:00:00,0.411,0.4113,0.4076,0.4102,8666029
2023-01-29 03:00:00,0.4101,0.4107,0.4095,0.4101,3465144
2023-01-29 04:00:00,0.4102,0.4105,0.4093,0.4101,3826299
2023-01-29 05:00:00,0.4102,0.4108,0.4096,0.4104,2902498
2023-01-29 06:00:00,0.4104,0.4106,0.4097,0.4099,3308542
2023-01-29 07:00:00,0.41,0.4103,0.4089,0.4101,4231549
2023-01-29 08:00:00,0.4101,0.4111,0.41,0.4104,3649921
2023-01-29 09:00:00,0.4104,0.4129,0.41,0.4121,5644678
2023-01-29 10:00:00,0.4122,0.414,0.4121,0.4131,7991848
2023-01-29 11:00:00,0.4131,0.4143,0.4099,0.4122,10567428
2023-01-29 12:00:00,0.4121,0.4127,0.4104,0.4115,6195939
2023-01-29 13:00:00,0.4116,0.4136,0.4115,0.4117,7141362
2023-01-29 14:00:00,0.4117,0.4128,0.4107,0.4125,6012451
2023-01-29 15:00:00,0.4124,0.413,0.4118,0.412,4551663
2023-01-29 16:00:00,0.4121,0.4129,0.4103,0.4123,6346459
2023-01-29 17:00:00,0.4122,0.4148,0.4122,0.4139,7091266
2023-01-29 18:00:00,0.4139,0.4153,0.4126,0.4146,7537644
2023-01-29 19:00:00,0.4146,0.4173,0.4143,0.4159,14420043
2023-01-29 20:00:00,0.4159,0.416,0.4119,0.4134,10913319
2023-01-29 21:00:00,0.4134,0.4141,0.412,0.413,5372085
2023-01-29 22:00:00,0.4131,0.4137,0.4122,0.4129,6888942
2023-01-29 23:00:00,0.4129,0.4144,0.4124,0.4134,6931226
2023-01-30 00:00:00,0.4135,0.4222,0.4127,0.4192,23027744
2023-01-30 01:00:00,0.4192,0.4198,0.4122,0.4125,23975672
2023-01-30 02:00:00,0.4124,0.4125,0.4077,0.4104,22490331
2023-01-30 03:00:00,0.4103,0.414,0.4101,0.4137,9242425
2023-01-30 04:00:00,0.4138,0.4153,0.4133,0.4139,12316930
2023-01-30 05:00:00,0.4138,0.4139,0.4111,0.4127,13242411
2023-01-30 06:00:00,0.4127,0.4131,0.4108,0.4128,12188055
2023-01-30 07:00:00,0.4128,0.4131,0.4091,0.4108,14273316
2023-01-30 08:00:00,0.4107,0.4119,0.4085,0.4099,13139693
2023-01-30 09:00:00,0.4098,0.4098,0.3975,0.3993,56846692
2023-01-30 10:00:00,0.3993,0.401,0.3953,0.3998,23541785
2023-01-30 11:00:00,0.3997,0.4008,0.3972,0.3976,18492041
2023-01-30 12:00:00,0.3976,0.4002,0.3967,0.4002,16273647
2023-01-30 13:00:00,0.4002,0.4014,0.3979,0.3994,18791138
2023-01-30 14:00:00,0.3993,0.4033,0.3986,0.4033,13502839
2023-01-30 15:00:00,0.4032,0.4033,0.398,0.4,12686554
2023-01-30 16:00:00,0.3999,0.4019,0.3991,0.3998,11306725
2023-01-30 17:00:00,0.3997,0.4017,0.3991,0.3998,13995105
2023-01-30 18:00:00,0.3998,0.4014,0.3986,0.4013,11709143
2023-01-30 19:00:00,0.4012,0.4014,0.386,0.3953,39223195
2023-01-30 20:00:00,0.3953,0.3959,0.392,0.395,14057284
2023-01-30 21:00:00,0.3949,0.3962,0.393,0.3933,12157746
2023-01-30 22:00:00,0.3933,0.3939,0.3887,0.3931,13049320
2023-01-30 23:00:00,0.393,0.3949,0.3924,0.3934,14266135
2023-01-31 00:00:00,0.3933,0.3941,0.388,0.3923,23213907
2023-01-31 01:00:00,0.3922,0.393,0.3891,0.3908,20734878
2023-01-31 02:00:00,0.3907,0.3938,0.3901,0.3928,13976220
2023-01-31 03:00:00,0.3927,0.3928,0.39,0.3915,13786909
2023-01-31 04:00:00,0.3914,0.3936,0.3906,0.3912,13155863
2023-01-31 05:00:00,0.3912,0.3916,0.3893,0.3895,13646387
2023-01-31 06:00:00,0.3895,0.3929,0.3884,0.3923,10478321
2023-01-31 07:00:00,0.3922,0.3961,0.3922,0.3957,11631160
2023-01-31 08:00:00,0.3957,0.3994,0.3945,0.3985,15976238
2023-01-31 09:00:00,0.3986,0.4014,0.3973,0.3986,17632762
2023-01-31 10:00:00,0.3985,0.4024,0.3968,0.3995,16104997
2023-01-31 11:00:00,0.3995,0.4002,0.3975,0.3999,14778124
2023-01-31 12:00:00,0.3998,0.4022,0.3992,0.4015,12042445
2023-01-31 13:00:00,0.4015,0.4032,0.4008,0.4019,17511661
2023-01-31 14:00:00,0.4019,0.4032,0.4007,0.4019,15482552
2023-01-31 15:00:00,0.4019,0.4033,0.3998,0.4022,13498834
2023-01-31 16:00:00,0.4022,0.4048,0.4018,0.4029,15195763
2023-01-31 17:00:00,0.4028,0.4059,0.4027,0.4059,10646971
2023-01-31 18:00:00,0.4059,0.4078,0.405,0.407,10005098
2023-01-31 19:00:00,0.407,0.4113,0.407,0.4099,13803211
2023-01-31 20:00:00,0.4098,0.4113,0.4068,0.4074,11331026
2023-01-31 21:00:00,0.4073,0.4079,0.4018,0.4051,18121911
2023-01-31 22:00:00,0.405,0.4095,0.4035,0.4073,11945543
2023-01-31 23:00:00,0.4072,0.4077,0.4051,0.4057,11880182
2023-02-01 00:00:00,0.4058,0.4065,0.4028,0.403,16209506
2023-02-01 01:00:00,0.403,0.4036,0.4012,0.4021,16276434
2023-02-01 02:00:00,0.402,0.4028,0.4007,0.4026,11772886
2023-02-01 03:00:00,0.4025,0.4031,0.4019,0.403,8873874
2023-02-01 04:00:00,0.4029,0.405,0.4028,0.405,8992394
2023-02-01 05:00:00,0.4049,0.4067,0.4021,0.4024,11246168
2023-02-01 06:00:00,0.4023,0.4025,0.399,0.4,18187678
2023-02-01 07:00:00,0.3999,0.4026,0.3987,0.4002,11733459
2023-02-01 08:00:00,0.4002,0.4012,0.3983,0.4007,12661973
2023-02-01 09:00:00,0.4006,0.4023,0.3988,0.4008,12808709
2023-02-01 10:00:00,0.4008,0.4035,0.4002,0.4028,15140065
2023-02-01 11:00:00,0.4027,0.4055,0.4025,0.4031,13313631
2023-02-01 12:00:00,0.403,0.4043,0.4022,0.4036,14085605
2023-02-01 13:00:00,0.4036,0.4046,0.4016,0.4032,13538975
2023-02-01 14:00:00,0.4032,0.4049,0.4023,0.4028,10328729
2023-02-01 15:00:00,0.4028,0.4036,0.3964,0.3978,22014000
2023-02-01 16:00:00,0.3977,0.3997,0.3967,0.3988,13356031
2023-02-01 17:00:00,0.3988,0.3996,0.3969,0.3985,9777456
2023-02-01 18:00:00,0.3985,0.4024,0.3973,0.4018,12190762
2023-02-01 19:00:00,0.4018,0.4099,0.3962,0.4078,55664127
2023-02-01 20:00:00,0.4078,0.4131,0.4078,0.4121,23863152
2023-02-01 21:00:00,0.412,0.4156,0.412,0.4133,19592333
2023-02-01 22:00:00,0.4133,0.415,0.4133,0.4144,13002918
2023-02-01 23:00:00,0.4144,0.4157,0.4127,0.4131,14473042
2023-02-02 00:00:00,0.4132,0.4174,0.412,0.4167,31232281
2023-02-02 01:00:00,0.4167,0.4167,0.4104,0.411,18390219
2023-02-02 02:00:00,0.411,0.4133,0.4102,0.413,11179748
2023-02-02 03:00:00,0.4129,0.4149,0.4124,0.4127,12374040
2023-02-02 04:00:00,0.4127,0.4147,0.412,0.414,7971052
2023-02-02 05:00:00,0.4139,0.4153,0.4122,0.4124,10004279
2023-02-02 06:00:00,0.4123,0.4134,0.41,0.4117,14116058
2023-02-02 07:00:00,0.4117,0.413,0.4112,0.4129,10593685
2023-02-02 08:00:00,0.4128,0.415,0.4119,0.415,10076642
2023-02-02 09:00:00,0.415,0.4154,0.414,0.4148,9580772
2023-02-02 10:00:00,0.4148,0.4149,0.4136,0.4142,8267671
2023-02-02 11:00:00,0.4142,0.415,0.4135,0.4146,7893953
2023-02-02 12:00:00,0.4145,0.4157,0.4139,0.4155,9863407
2023-02-02 13:00:00,0.4155,0.4155,0.4125,0.4134,17519552
2023-02-02 14:00:00,0.4133,0.4157,0.4106,0.4119,15899468
2023-02-02 15:00:00,0.412,0.4155,0.4107,0.4142,14158891
2023-02-02 16:00:00,0.4142,0.4154,0.4132,0.4152,16432646
2023-02-02 17:00:00,0.4152,0.4165,0.4129,0.4136,12998936
2023-02-02 18:00:00,0.4135,0.4192,0.4134,0.4181,19363086
2023-02-02 19:00:00,0.418,0.4184,0.4118,0.4133,13055838
2023-02-02 20:00:00,0.4132,0.4142,0.4116,0.4142,6751430
2023-02-02 21:00:00,0.4141,0.415,0.408,0.4094,23784180
2023-02-02 22:00:00,0.4094,0.4115,0.4082,0.4108,11407998
2023-02-02 23:00:00,0.4108,0.4116,0.4086,0.4098,9616538
2023-02-03 00:00:00,0.4097,0.411,0.4083,0.4105,10062239
2023-02-03 01:00:00,0.4105,0.4114,0.4087,0.4088,9116075
2023-02-03 02:00:00,0.4088,0.4095,0.4059,0.4084,16557492
2023-02-03 03:00:00,0.4083,0.4112,0.4077,0.4112,10655101
2023-02-03 04:00:00,0.4112,0.4119,0.4105,0.4115,9804174
2023-02-03 05:00:00,0.4114,0.4128,0.4109,0.4125,8433208
2023-02-03 06:00:00,0.4125,0.4129,0.4089,0.41,19252287
2023-02-03 07:00:00,0.41,0.4118,0.4092,0.4105,8133481
2023-02-03 08:00:00,0.4104,0.4118,0.4094,0.4117,8923401
2023-02-03 09:00:00,0.4117,0.4127,0.4116,0.4121,7717571
2023-02-03 10:00:00,0.4121,0.4137,0.4118,0.4131,8502526
2023-02-03 11:00:00,0.413,0.4134,0.4099,0.4108,14674751
2023-02-03 12:00:00,0.4108,0.4118,0.4095,0.4113,13834303
2023-02-03 13:00:00,0.4112,0.4115,0.4063,0.4074,29777428
2023-02-03 14:00:00,0.4073,0.4116,0.4054,0.4102,16596783
2023-02-03 15:00:00,0.4101,0.4129,0.4082,0.4102,18192231
2023-02-03 16:00:00,0.4101,0.4111,0.409,0.4092,13055181
2023-02-03 17:00:00,0.4092,0.4097,0.4073,0.4074,13943022
2023-02-03 18:00:00,0.4074,0.409,0.4066,0.4089,7911298
2023-02-03 19:00:00,0.4089,0.41,0.4081,0.409,5855739
2023-02-03 20:00:00,0.4089,0.4111,0.4073,0.4105,6371550
2023-02-03 21:00:00,0.4105,0.411,0.4094,0.4107,4461750
2023-02-03 22:00:00,0.4107,0.4126,0.4104,0.412,7404274
2023-02-03 23:00:00,0.4119,0.4125,0.4109,0.4117,5453815
2023-02-04 00:00:00,0.4116,0.4122,0.4103,0.4113,17729679
2023-02-04 01:00:00,0.4113,0.4115,0.4093,0.4095,13975953
2023-02-04 02:00:00,0.4094,0.4095,0.4084,0.4092,8026910
2023-02-04 03:00:00,0.4092,0.4095,0.4083,0.4085,5353757
2023-02-04 04:00:00,0.4085,0.4089,0.4078,0.4086,6656395
2023-02-04 05:00:00,0.4086,0.4091,0.4075,0.4085,5998518
2023-02-04 06:00:00,0.4085,0.4087,0.4077,0.4086,3655255
2023-02-04 07:00:00,0.4087,0.4098,0.4086,0.4096,3161633
2023-02-04 08:00:00,0.4095,0.4097,0.4086,0.4088,3258407
2023-02-04 09:00:00,0.4088,0.4095,0.4083,0.4091,2897584
2023-02-04 10:00:00,0.4091,0.4109,0.4088,0.41,4226607
2023-02-04 11:00:00,0.41,0.4111,0.4098,0.4109,3891323
2023-02-04 12:00:00,0.4109,0.4125,0.4104,0.4115,6000727
2023-02-04 13:00:00,0.4116,0.4133,0.4116,0.4127,8461075
2023-02-04 14:00:00,0.4128,0.4128,0.4107,0.4119,5479623
2023-02-04 15:00:00,0.412,0.4133,0.4114,0.4132,7782301
2023-02-04 16:00:00,0.4132,0.4133,0.4109,0.4123,5431189
2023-02-04 17:00:00,0.4122,0.4162,0.4114,0.4151,13602973
2023-02-04 18:00:00,0.4151,0.4204,0.4133,0.4141,22186730
2023-02-04 19:00:00,0.4141,0.4168,0.4136,0.4165,4034739
2023-02-04 20:00:00,0.4165,0.4168,0.4136,0.4155,4319363
2023-02-04 21:00:00,0.4155,0.4161,0.4137,0.4139,3222169
2023-02-04 22:00:00,0.4138,0.4156,0.4138,0.4143,2766796
2023-02-04 23:00:00,0.4143,0.4154,0.4083,0.4106,16014405
2023-02-05 00:00:00,0.4106,0.412,0.4081,0.4093,10762480
2023-02-05 01:00:00,0.4093,0.4104,0.4084,0.4089,5256266
2023-02-05 02:00:00,0.4089,0.4104,0.4086,0.4088,4374666
2023-02-05 03:00:00,0.4088,0.4097,0.4071,0.4086,8489013
2023-02-05 04:00:00,0.4086,0.4098,0.4082,0.4098,3624365
2023-02-05 05:00:00,0.4097,0.4099,0.4088,0.4092,4584220
2023-02-05 06:00:00,0.4091,0.4105,0.4087,0.4103,4524623
2023-02-05 07:00:00,0.4104,0.4107,0.4094,0.41,4219700
2023-02-05 08:00:00,0.41,0.4117,0.4096,0.411,4923829
2023-02-05 09:00:00,0.4109,0.4115,0.4094,0.41,4793128
2023-02-05 10:00:00,0.4099,0.4108,0.4097,0.4103,3804550
2023-02-05 11:00:00,0.4104,0.4106,0.4091,0.4092,6140606
2023-02-05 12:00:00,0.4093,0.4101,0.399,0.4018,41213626
2023-02-05 13:00:00,0.4018,0.4051,0.4006,0.4035,20600914
2023-02-05 14:00:00,0.4035,0.4049,0.4028,0.4031,6850630
2023-02-05 15:00:00,0.4032,0.4039,0.3985,0.4002,20041232
2023-02-05 16:00:00,0.4002,0.4012,0.3971,0.3989,21312526
